"Proteobacteria","Firmicutes","Bacteroidetes","Actinobacteria","Fusobacteria","Cyanobacteria","OD1","TM7","Deinococcus.Thermus","Nitrospira","Planctomycetes","Chloroflexi","BRC1"
"Sample1",0.862668181839128,0.12901013374073,0.00221364006917548,0.00280909964104885,0.00284106552852071,0.000308742067123786,7.47052747583959e-05,5.00950808602351e-05,1.65857605336825e-05,5.53716250953277e-06,1.10650773266799e-06,1.10732787838116e-06,0
"Sample2",0.103531398441194,0.506440277342394,0.174151099378603,0.11269754350474,0.0860772095339056,0.0115311009976314,0.00277897471021505,0.00189024703684402,0.000615119350922123,0.000205040796467265,4.10075160963892e-05,4.09813909869484e-05,0
"Sample3",0.792610481067466,0.111402700926738,0.0699479618663895,0.0118329131322803,0.0112100254172036,0.00202052848985418,0.000488431157354354,0.00032785371231375,0.000108462906439248,3.61767868313461e-05,7.23335784832822e-06,7.23117928140509e-06,0
"Sample4",0.49038444830051,0.499364645686318,0.00587963664100888,0.0019430053016145,0.00206569840020688,0.000241934669321662,6.0312433485257e-05,4.0259597900829e-05,1.36838614297358e-05,4.55305014714025e-06,9.10903178641895e-07,9.11154877729726e-07,0
"Sample5",0.55060271079836,0.385106965452148,0.0317996566071577,0.0148252810682517,0.0143706822434583,0.00220241371872513,0.000546072906134587,0.000364737561029583,0.000123639288363342,4.13034478972586e-05,8.26756269335422e-06,8.26934578033503e-06,0
"Sample6",0.721129571420703,0.266199532542059,0.00682141114042868,0.00199808879987702,0.00324690255069501,0.000408486572568031,9.80067109470645e-05,6.60523256530495e-05,2.1772397208707e-05,7.26807560590052e-06,1.45427142928087e-06,1.45319282518289e-06,0
"Sample7",0.574925850986333,0.324310131331748,0.0556888787252602,0.0172216761943145,0.0228319748842579,0.00334397904961582,0.000837896793566711,0.000563961515476491,0.000187855895296203,6.27087459450691e-05,1.25406351287445e-05,1.25452430572617e-05,0
"Sample8",0.668140568405925,0.218680586383079,0.0434150116911191,0.0366458236526252,0.0263174691423477,0.00458188993686456,0.00110922225204478,0.000748670261199799,0.000246083940826978,8.19008042894737e-05,1.63899754006022e-05,1.63835542786665e-05,0
"Sample9",0.636969512785106,0.279120708400632,0.0274615069430518,0.0284617703282798,0.0190633391464284,0.00596747267684434,0.00148094493241175,0.000994944689240541,0.000327343845521988,0.000108889679796083,2.178043682197e-05,2.17861358653958e-05,0
"Sample10",0.570811244223863,0.33034472748726,0.0436833242627497,0.0260560836099489,0.0210086420087019,0.00534613030900261,0.00137541004988095,0.000925745422847844,0.000305903826577819,0.000101978724185077,2.04058661586669e-05,2.04042088232417e-05,0
